DATE;COSTUMER;SALES;PRODUCT
2037-06-03;A10;112644;ARPA
2037-06-04;A19;1000;BUGDAY
2037-06-05;B4;2000;BUGDAY
2037-06-06;B4;1000;BUGDAY
2037-06-07;E9;10200;ARPA
2037-06-08;E9;10200;ARPA
2037-06-09;E9;5100;ARPA
2037-06-10;E9;5100;ARPA
2037-06-11;E9;9180;ARPA
2037-06-12;E9;30600;ARPA
2037-06-13;E9;30600;ARPA
2037-06-14;F3;86944;ARPA
2037-06-15;F3;160056;ARPA
2037-06-16;F3;127776;ARPA
2037-06-17;F3;34488;ARPA
2037-06-18;F3;140292;ARPA
2037-06-19;F3;61052;ARPA
2037-06-20;F3;188784;ARPA
2037-06-21;F3;46464;ARPA
2037-06-22;F3;127776;ARPA
2037-06-23;F3;49248;ARPA
2037-06-24;F3;149796;ARPA
2037-06-25;P8;6000;BUGDAY
2037-06-26;P8;6000;BUGDAY
2037-06-27;R4;20328;ARPA
2037-06-28;S12;153000;ARPA
2037-06-29;T1;10000;YULAF
2037-06-30;U3;44814;ARPA
2037-07-01;A15;2500;YULAF
2037-07-02;E3;1192;ARPA
2037-07-03;K10;22680;BUGDAY
2037-07-04;K10;15120;BUGDAY
2037-07-05;P8;6000;BUGDAY
2037-07-06;A21;5066;ARPA
2037-07-07;A21;5066;ARPA
2037-07-08;A21;5066;ARPA
2037-07-09;A21;13112;ARPA
2037-07-10;A21;13112;ARPA
2037-07-11;A21;13112;ARPA
2037-07-12;A21;13112;ARPA
2037-07-13;A21;13112;ARPA
2037-07-14;A21;13112;ARPA
2037-07-15;A21;8344;ARPA
2037-07-16;A21;8344;ARPA
2037-07-17;A21;8344;ARPA
2037-07-18;L2;12000;ARPA
2037-07-19;L2;7744;ARPA
2037-07-20;L2;3782;ARPA
2037-07-21;O4;3000;BUGDAY
2037-07-22;Y3;2730;YULAF
2037-07-23;A25;19966;ARPA
2037-07-24;A25;40230;ARPA
2037-07-25;A25;7152;ARPA
2037-07-26;A25;3576;ARPA
2037-07-27;A7;35190;ARPA
2037-07-28;A7;30600;ARPA
2037-07-29;A7;43860;ARPA
2037-07-30;D7;8000;YULAF
2037-07-31;D7;4000;YULAF
2037-08-01;K10;4500;BUGDAY
2037-08-02;U3;79002;ARPA
2037-08-03;A4;2000;YULAF
2037-08-04;F3;42592;ARPA
2037-08-05;F3;27104;ARPA
2037-08-06;F3;108416;ARPA
2037-08-07;F3;113838;ARPA
2037-08-08;F3;21682;ARPA
2037-08-09;F3;80028;ARPA
2037-08-10;F3;131328;ARPA
2037-08-11;F3;18468;ARPA
2037-08-12;F3;51300;ARPA
2037-08-13;F3;9600;ARPA
2037-08-14;F3;68400;ARPA
2037-08-15;F3;32400;ARPA
2037-08-16;H7;14784;ARPA
2037-08-17;H7;11088;ARPA
2037-08-18;H7;26820;ARPA
2037-08-19;I4;3500;YULAF
2037-08-20;A11;5400;YULAF
2037-08-21;A11;5000;YULAF
2037-08-22;F6;71400;ARPA
2037-08-23;H4;3000;BUGDAY
2037-08-24;S12;30600;ARPA
2037-08-25;S12;30600;ARPA
2037-08-26;M7;2086;ARPA
2037-08-27;M7;1788;ARPA
2037-08-28;M7;1788;ARPA
2037-08-29;F6;12240;ARPA
2037-08-30;F6;10200;ARPA
2037-08-31;F6;15300;ARPA
2037-09-01;I5;10000;YULAF
2037-09-02;L2;4466;ARPA
2037-09-03;L2;3872;ARPA
2037-09-04;L2;7744;ARPA
2037-09-05;T6;124800;ARPA
2037-09-06;T6;60000;ARPA
2037-09-07;T6;60000;ARPA
2037-09-08;A15;600;YULAF
2037-09-09;C1;15300;ARPA
2037-09-10;C1;6120;ARPA
2037-09-11;C1;6120;ARPA
2037-09-12;C1;5100;ARPA
2037-09-13;F4;30396;ARPA
2037-09-14;F4;26820;ARPA
2037-09-15;F4;16390;ARPA
2037-09-16;N3;16320;ARPA
2037-09-17;N3;8160;ARPA
2037-09-18;N3;12240;ARPA
2037-09-19;N3;6120;ARPA
2037-09-20;P10;109440;ARPA
2037-09-21;P10;41040;ARPA
2037-09-22;C1;5100;ARPA
2037-09-23;C1;5100;ARPA
2037-09-24;C1;5100;ARPA
2037-09-25;C1;5100;ARPA
2037-09-26;C1;7650;ARPA
2037-09-27;C1;12750;ARPA
2037-09-28;C1;6120;ARPA
2037-09-29;C1;5100;ARPA
2037-09-30;C1;6120;ARPA
2037-10-01;C1;6120;ARPA
2037-10-02;I3;30492;ARPA
2037-10-03;I3;16688;ARPA
2037-10-04;I3;14602;ARPA
2037-10-05;I3;14602;ARPA
2037-10-06;I3;20328;ARPA
2037-10-07;I3;20328;ARPA
2037-10-08;I3;24948;ARPA
2037-10-09;I7;2250;YULAF
2037-10-10;A21;26224;ARPA
2037-10-11;A6;220;YULAF
2037-10-12;C1;5100;ARPA
2037-10-13;C1;6120;ARPA
2037-10-14;C1;6120;ARPA
2037-10-15;C1;15300;ARPA
2037-10-16;T3;100426;ARPA
2037-10-17;T3;10430;ARPA
2037-10-18;T3;10430;ARPA
2037-10-19;T3;80162;ARPA
2037-10-20;T3;119796;ARPA
2037-10-21;T3;90200;ARPA
2037-10-22;T3;51250;ARPA
2037-10-23;T3;9840;ARPA
2037-10-24;T3;9840;ARPA
2037-10-25;T3;9840;ARPA
2037-10-26;T3;10430;ARPA
2037-10-27;T3;9238;ARPA
2037-10-28;H7;124740;ARPA
2037-10-29;H7;106260;ARPA
2037-10-30;K12;25000;BUGDAY
2037-10-31;U3;40656;ARPA
2037-11-01;U3;30492;ARPA
2037-11-02;U3;33264;ARPA
2037-11-03;U3;27720;ARPA
2037-11-04;A11;2000;YULAF
2037-11-05;C1;6120;ARPA
2037-11-06;C1;6120;ARPA
2037-11-07;C1;12240;ARPA
2037-11-08;C1;12240;ARPA
2037-11-09;C1;18360;ARPA
2037-11-10;C1;12240;ARPA
2037-11-11;C1;18360;ARPA
2037-11-12;C1;6120;ARPA
2037-11-13;E12;55440;ARPA
2037-11-14;E12;73920;ARPA
2037-11-15;E12;64680;ARPA
2037-11-16;E9;61200;ARPA
2037-11-17;F3;253440;ARPA
2037-11-18;F3;127776;ARPA
2037-11-19;F3;46464;ARPA
2037-11-20;F3;127776;ARPA
2037-11-21;F3;224576;ARPA
2037-11-22;F3;38988;ARPA
2037-11-23;F3;201096;ARPA
2037-11-24;F3;100548;ARPA
2037-11-25;F3;48786;ARPA
2037-11-26;F3;51300;ARPA
2037-11-27;F3;49248;ARPA
2037-11-28;F3;201096;ARPA
2037-11-29;O5;68838;ARPA
2037-11-30;T4;5720;YULAF
2037-12-01;A11;3000;YULAF
2037-12-02;P11;30954;ARPA
2037-12-03;P11;31234;ARPA
2037-12-04;P11;29106;ARPA
2037-12-05;P11;20264;ARPA
2037-12-06;P11;11920;ARPA
2037-12-07;P11;37884;ARPA
2037-12-08;P11;10728;ARPA
2037-12-09;S11;7392;ARPA
2037-12-10;Y2;100;BUGDAY
2037-12-11;Y2;100;BUGDAY
2037-12-12;Y2;100;BUGDAY
2037-12-13;A25;28700;ARPA
2037-12-14;A25;4100;ARPA
2037-12-15;A25;8200;ARPA
2037-12-16;L3;127663;ARPA
2037-12-17;L3;31290;ARPA
2037-12-18;L3;24734;ARPA
2037-12-19;L3;62580;ARPA
2037-12-20;L3;31290;ARPA
2037-12-21;L3;31290;ARPA
2037-12-22;U3;50894;ARPA
2037-12-23;N4;600;YULAF
2037-12-24;P12;1872;YULAF
2037-12-25;A21;37699;ARPA
2037-12-26;K5;5000;BUGDAY
2037-12-27;L2;5244;ARPA
2037-12-28;L2;5632;ARPA
2037-12-29;L2;4560;ARPA
2037-12-30;L2;2508;ARPA
2037-12-31;L2;2736;ARPA
2038-01-01;L2;1500;ARPA
2038-01-02;L2;4500;ARPA
2038-01-03;L2;14364;ARPA
2038-01-04;L2;7744;ARPA
2038-01-05;L2;8208;ARPA
2038-01-06;L2;3872;ARPA
2038-01-07;L2;36608;ARPA
2038-01-08;L2;4788;ARPA
2038-01-09;L2;11172;ARPA
2038-01-10;L2;6840;ARPA
2038-01-11;L2;14364;ARPA
2038-01-12;L2;10260;ARPA
2038-01-13;L2;4104;ARPA
2038-01-14;P10;109440;ARPA
2038-01-15;P10;31920;ARPA
2038-01-16;P10;9120;ARPA
2038-01-17;T3;9238;ARPA
2038-01-18;A26;4000;YULAF
2038-01-19;B4;3000;BUGDAY
2038-01-20;E9;10200;ARPA
2038-01-21;E9;15300;ARPA
2038-01-22;I5;2200;YULAF
2038-01-23;P4;1500;BUGDAY
2038-01-24;S6;12240;ARPA
2038-01-25;S6;12240;ARPA
2038-01-26;S8;122400;ARPA
2038-01-27;T3;100426;ARPA
2038-01-28;T3;49170;ARPA
2038-01-29;T3;10430;ARPA
2038-01-30;T3;28600;ARPA
2038-01-31;U3;79002;ARPA
2038-02-01;A11;5000;YULAF
2038-02-02;A11;2000;BUGDAY
2038-02-03;A25;5066;ARPA
2038-02-04;A25;5364;ARPA
2038-02-05;A25;5066;ARPA
2038-02-06;A25;14900;ARPA
2038-02-07;A25;4768;ARPA
2038-02-08;A25;3278;ARPA
2038-02-09;A25;9834;ARPA
2038-02-10;C1;5100;ARPA
2038-02-11;C1;5100;ARPA
2038-02-12;C1;5100;ARPA
2038-02-13;C1;5100;ARPA
2038-02-14;C1;5100;ARPA
2038-02-15;C1;5100;ARPA
2038-02-16;C1;5100;ARPA
2038-02-17;C1;5100;ARPA
2038-02-18;C1;5100;ARPA
2038-02-19;C1;5100;ARPA
2038-02-20;H3;5000;YULAF
2038-02-21;O4;3000;BUGDAY
2038-02-22;D3;50490;ARPA
2038-02-23;D3;52530;ARPA
2038-02-24;D3;40800;ARPA
2038-02-25;D3;52530;ARPA
2038-02-26;N2;4000;BUGDAY
2038-02-27;B8;6000;YULAF
2038-02-28;B8;3000;YULAF
2038-03-01;H7;30750;ARPA
2038-03-02;K4;4000;BUGDAY
2038-03-03;L3;40656;ARPA
2038-03-04;L3;40656;ARPA
2038-03-05;L3;31290;ARPA
2038-03-06;L3;31290;ARPA
2038-03-07;L3;31290;ARPA
2038-03-08;L3;31290;ARPA
2038-03-09;L3;24436;ARPA
2038-03-10;L3;17880;ARPA
2038-03-11;L3;6556;ARPA
2038-03-12;L3;31290;ARPA
2038-03-13;L3;9240;ARPA
2038-03-14;L3;55440;ARPA
2038-03-15;L3;27118;ARPA
2038-03-16;L3;66752;ARPA
2038-03-17;L3;118087;ARPA
2038-03-18;L3;10430;ARPA
2038-03-19;P10;15960;ARPA
2038-03-20;T3;6362;ARPA
2038-03-21;T3;9240;ARPA
2038-03-22;T3;14602;ARPA
2038-03-23;T3;30492;ARPA
2038-03-24;T3;59004;ARPA
2038-03-25;T3;30750;ARPA
2038-03-26;T3;28700;ARPA
2038-03-27;T3;86100;ARPA
2038-03-28;T3;30492;ARPA
2038-03-29;A13;102000;ARPA
2038-03-30;A13;20400;ARPA
2038-03-31;A13;10200;ARPA
2038-04-01;A13;40800;ARPA
2038-04-02;A13;20400;ARPA
2038-04-03;A13;24000;ARPA
2038-04-04;A13;15300;ARPA
2038-04-05;A13;12240;ARPA
2038-04-06;A13;12240;ARPA
2038-04-07;A13;51000;ARPA
2038-04-08;A13;30600;ARPA
2038-04-09;A13;12240;ARPA
2038-04-10;A13;12240;ARPA
2038-04-11;A13;60000;ARPA
2038-04-12;A13;9180;ARPA
2038-04-13;A13;12240;ARPA
2038-04-14;A13;12240;ARPA
2038-04-15;A13;62000;ARPA
2038-04-16;A13;14833;ARPA
2038-04-17;A13;20400;ARPA
2038-04-18;A13;20400;ARPA
2038-04-19;A13;204000;ARPA
2038-04-20;A13;102000;ARPA
2038-04-21;A13;102000;ARPA
2038-04-22;A13;19890;ARPA
2038-04-23;P8;18000;BUGDAY
2038-04-24;S8;122400;ARPA
2038-04-25;A21;12516;ARPA
2038-04-26;B5;173168;ARPA
2038-04-27;B5;68808;ARPA
2038-04-28;E9;40800;ARPA
2038-04-29;T3;20860;ARPA
2038-04-30;T3;10250;ARPA
2038-05-01;T3;10430;ARPA
2038-05-02;T3;40826;ARPA
2038-05-03;T3;10728;ARPA
2038-05-04;U3;40656;ARPA
2038-05-05;U3;28182;ARPA
2038-05-06;U3;86394;ARPA
2038-05-07;U3;36036;ARPA
2038-05-08;U3;32802;ARPA
2038-05-09;S10;21456;ARPA
2038-05-10;S10;10728;ARPA
2038-05-11;S10;5364;ARPA
2038-05-12;S10;5364;ARPA
2038-05-13;S10;18480;ARPA
2038-05-14;S10;9240;ARPA
2038-05-15;S10;18480;ARPA
2038-05-16;S10;9240;ARPA
2038-05-17;S10;36960;ARPA
2038-05-18;S10;9238;ARPA
2038-05-19;S10;12012;ARPA
2038-05-20;S10;12012;ARPA
2038-05-21;S10;10728;ARPA
2038-05-22;S10;8200;ARPA
2038-05-23;S10;14784;ARPA
2038-05-24;S10;14304;ARPA
2038-05-25;S8;15300;ARPA
2038-05-26;S8;15300;ARPA
2038-05-27;S8;15300;ARPA
2038-05-28;S8;15300;ARPA
2038-05-29;F6;15300;ARPA
2038-05-30;H7;130226;ARPA
2038-05-31;H7;129928;ARPA
2038-06-01;O4;3000;BUGDAY
2038-06-02;S8;15300;ARPA
2038-06-03;S8;15300;ARPA
2038-06-04;T4;5720;YULAF
2038-06-05;S2;1000;BUGDAY
2038-06-06;S2;3000;BUGDAY
2038-06-07;A21;8344;ARPA
2038-06-08;A21;18774;ARPA
2038-06-09;A21;25032;ARPA
2038-06-10;A25;9834;ARPA
2038-06-11;A25;9834;ARPA
2038-06-12;A25;6556;ARPA
2038-06-13;A25;6556;ARPA
2038-06-14;A25;8046;ARPA
2038-06-15;A25;5066;ARPA
2038-06-16;F3;73568;ARPA
2038-06-17;F3;137280;ARPA
2038-06-18;L3;127663;ARPA
2038-06-19;L3;31290;ARPA
2038-06-20;L3;31290;ARPA
2038-06-21;L3;15496;ARPA
2038-06-22;L3;13410;ARPA
2038-06-23;L3;116816;ARPA
2038-06-24;L3;15246;ARPA
2038-06-25;U3;81312;ARPA
2038-06-26;U3;79002;ARPA
2038-06-27;C1;30600;ARPA
2038-06-28;C1;30600;ARPA
2038-06-29;E9;10200;ARPA
2038-06-30;K12;15000;BUGDAY
2038-07-01;N4;4000;YULAF
2038-07-02;P10;15276;ARPA
2038-07-03;S18;155232;ARPA
2038-07-04;S18;43806;ARPA
2038-07-05;U3;79002;ARPA
2038-07-06;U3;79002;ARPA
2038-07-07;A25;4172;ARPA
2038-07-08;A25;4172;ARPA
2038-07-09;A25;5364;ARPA
2038-07-10;A25;2980;ARPA
2038-07-11;B2;440;YULAF
2038-07-12;C7;75096;ARPA
2038-07-13;H7;26820;ARPA
2038-07-14;H7;24138;ARPA
2038-07-15;H7;26820;ARPA
2038-07-16;I5;5000;YULAF
2038-07-17;I5;5000;YULAF
2038-07-18;I5;5000;YULAF
2038-07-19;T3;30750;ARPA
2038-07-20;V1;112644;ARPA
2038-07-21;I2;75096;ARPA
2038-07-22;U3;56364;ARPA
2038-07-23;F5;500;YULAF
2038-07-24;F5;500;YULAF
2038-07-25;I3;30492;ARPA
2038-07-26;I3;15246;ARPA
2038-07-27;I3;15496;ARPA
2038-07-28;I3;15496;ARPA
2038-07-29;K10;60480;BUGDAY
2038-07-30;P10;109440;ARPA
2038-07-31;P10;31920;ARPA
2038-08-01;P10;9120;ARPA
2038-08-02;P12;1872;YULAF
2038-08-03;U3;79002;ARPA
2038-08-04;A11;3000;YULAF
2038-08-05;A21;18178;ARPA
2038-08-06;A21;8344;ARPA
2038-08-07;A21;9834;ARPA
2038-08-08;A21;13112;ARPA
2038-08-09;A21;12516;ARPA
2038-08-10;A21;14602;ARPA
2038-08-11;A21;26224;ARPA
2038-08-12;A21;13112;ARPA
2038-08-13;A21;12516;ARPA
2038-08-14;A21;11324;ARPA
2038-08-15;G3;14304;ARPA
2038-08-16;G3;11324;ARPA
2038-08-17;G3;14304;ARPA
2038-08-18;G3;11324;ARPA
2038-08-19;G3;14304;ARPA
2038-08-20;G3;14304;ARPA
2038-08-21;G3;16968;ARPA
2038-08-22;G3;16968;ARPA
2038-08-23;G3;16968;ARPA
2038-08-24;G3;16968;ARPA
2038-08-25;L2;6336;ARPA
2038-08-26;L2;4258;ARPA
2038-08-27;L2;19360;ARPA
2038-08-28;L2;3168;ARPA
2038-08-29;P8;3000;BUGDAY
2038-08-30;R3;1000;YULAF
2038-08-31;T3;20860;ARPA
2038-09-01;T3;10430;ARPA
2038-09-02;T3;10430;ARPA
2038-09-03;T3;20860;ARPA
2038-09-04;T3;10430;ARPA
2038-09-05;T3;28012;ARPA
2038-09-06;T3;87016;ARPA
2038-09-07;T3;79950;ARPA
2038-09-08;U3;30492;ARPA
2038-09-09;A11;2000;BUGDAY
2038-09-10;A6;330;YULAF
2038-09-11;B4;2250;BUGDAY
2038-09-12;E5;21456;ARPA
2038-09-13;E5;8344;ARPA
2038-09-14;E5;8344;ARPA
2038-09-15;E5;22946;ARPA
2038-09-16;H3;8000;YULAF
2038-09-17;H3;2000;YULAF
2038-09-18;H3;2000;YULAF
2038-09-19;H3;2000;YULAF
2038-09-20;L3;24436;ARPA
2038-09-21;L3;24734;ARPA
2038-09-22;L3;31290;ARPA
2038-09-23;L3;51836;ARPA
2038-09-24;L3;9240;ARPA
2038-09-25;L3;35574;ARPA
2038-09-26;L3;21158;ARPA
2038-09-27;L3;46200;ARPA
2038-09-28;M10;19668;ARPA
2038-09-29;C1;98800;ARPA
2038-09-30;C1;98800;ARPA
2038-10-01;C1;95000;ARPA
2038-10-02;C1;95000;ARPA
2038-10-03;L3;31290;ARPA
2038-10-04;L3;31290;ARPA
2038-10-05;L3;31290;ARPA
2038-10-06;L3;31290;ARPA
2038-10-07;D7;5000;YULAF
2038-10-08;E8;51250;ARPA
2038-10-09;E8;51282;ARPA
2038-10-10;S6;15300;ARPA
2038-10-11;S6;14280;ARPA
2038-10-12;S6;12240;ARPA
2038-10-13;A25;8940;ARPA
2038-10-14;A25;5364;ARPA
2038-10-15;A25;268805;ARPA
2038-10-16;A25;23840;ARPA
2038-10-17;A25;13410;ARPA
2038-10-18;A25;12516;ARPA
2038-10-19;A25;7152;ARPA
2038-10-20;A25;22550;ARPA
2038-10-21;A25;10250;ARPA
2038-10-22;A25;14350;ARPA
2038-10-23;A25;13112;ARPA
2038-10-24;A25;6556;ARPA
2038-10-25;A7;40800;ARPA
2038-10-26;A7;26520;ARPA
2038-10-27;A7;32640;ARPA
2038-10-28;A7;31620;ARPA
2038-10-29;A7;31620;ARPA
2038-10-30;A7;31620;ARPA
2038-10-31;A7;31620;ARPA
2038-11-01;A7;31620;ARPA
2038-11-02;A7;31620;ARPA
2038-11-03;A7;40800;ARPA
2038-11-04;A7;26520;ARPA
2038-11-05;A7;32640;ARPA
2038-11-06;B4;2000;BUGDAY
2038-11-07;B4;2000;BUGDAY
2038-11-08;B4;3000;BUGDAY
2038-11-09;B4;3000;BUGDAY
2038-11-10;B4;2000;BUGDAY
2038-11-11;B4;2000;BUGDAY
2038-11-12;K9;25459;ARPA
2038-11-13;K9;15300;ARPA
2038-11-14;T3;9834;ARPA
2038-11-15;T3;25032;ARPA
2038-11-16;T3;9834;ARPA
2038-11-17;T3;25032;ARPA
2038-11-18;T3;25032;ARPA
2038-11-19;T3;51852;ARPA
2038-11-20;T3;15496;ARPA
2038-11-21;T3;13410;ARPA
2038-11-22;T3;10430;ARPA
2038-11-23;T3;10430;ARPA
2038-11-24;T3;9240;ARPA
2038-11-25;L1;106722;ARPA
2038-11-26;N3;54000;ARPA
2038-11-27;P9;10000;YULAF
2038-11-28;P9;10000;YULAF
2038-11-29;T4;1760;YULAF
2038-11-30;T4;1760;YULAF
2038-12-01;E6;1500;YULAF
2038-12-02;E6;750;YULAF
2038-12-03;P4;3850;YULAF
2038-12-04;A26;4000;YULAF
2038-12-05;C1;8160;ARPA
2038-12-06;C1;8160;ARPA
2038-12-07;C1;6120;ARPA
2038-12-08;C1;6120;ARPA
2038-12-09;I5;10000;YULAF
2038-12-10;A25;4172;ARPA
2038-12-11;A25;4172;ARPA
2038-12-12;A25;4172;ARPA
2038-12-13;A25;7152;ARPA
2038-12-14;A25;4172;ARPA
2038-12-15;A25;4172;ARPA
2038-12-16;A25;7152;ARPA
2038-12-17;A25;11088;ARPA
2038-12-18;A25;11088;ARPA
2038-12-19;A25;4172;ARPA
2038-12-20;A25;4172;ARPA
2038-12-21;A25;4172;ARPA
2038-12-22;A25;4172;ARPA
2038-12-23;A25;14760;ARPA
2038-12-24;A25;15496;ARPA
2038-12-25;I3;4158;ARPA
2038-12-26;I3;8344;ARPA
2038-12-27;I3;15496;ARPA
2038-12-28;O4;3000;BUGDAY
2038-12-29;A13;15300;ARPA
2038-12-30;L2;3576;ARPA
2038-12-31;L2;10260;ARPA
2039-01-01;L2;9576;ARPA
2039-01-02;L2;4104;ARPA
2039-01-03;L2;7744;ARPA
2039-01-04;L2;1596;ARPA
2039-01-05;L2;2112;ARPA
2039-01-06;L2;8096;ARPA
2039-01-07;P10;91200;ARPA
2039-01-08;P10;59280;ARPA
2039-01-09;S2;4000;BUGDAY
2039-01-10;S6;20400;ARPA
2039-01-11;S6;12240;ARPA
2039-01-12;S6;51000;ARPA
2039-01-13;S6;20400;ARPA
2039-01-14;S6;23460;ARPA
2039-01-15;S8;15300;ARPA
2039-01-16;S8;30600;ARPA
2039-01-17;S8;25500;ARPA
2039-01-18;S8;30600;ARPA
2039-01-19;A11;5000;BUGDAY
2039-01-20;A11;2000;YULAF
2039-01-21;A25;10728;ARPA
2039-01-22;A25;19966;ARPA
2039-01-23;C6;75096;ARPA
2039-01-24;C7;75096;ARPA
2039-01-25;H7;26820;ARPA
2039-01-26;H7;25330;ARPA
2039-01-27;I5;3000;YULAF
2039-01-28;K10;14910;BUGDAY
2039-01-29;K10;14560;BUGDAY
2039-01-30;B5;66528;ARPA
2039-01-31;B5;14304;ARPA
2039-02-01;B5;30492;ARPA
2039-02-02;B5;30492;ARPA
2039-02-03;B6;25500;ARPA
2039-02-04;B6;32640;ARPA
2039-02-05;P12;1872;YULAF
2039-02-06;S10;4100;ARPA
2039-02-07;S10;26820;ARPA
2039-02-08;S10;36036;ARPA
2039-02-09;S10;10164;ARPA
2039-02-10;S10;23244;ARPA
2039-02-11;U3;30492;ARPA
2039-02-12;U3;30492;ARPA
2039-02-13;U3;10164;ARPA
2039-02-14;U3;20328;ARPA
2039-02-15;U3;36036;ARPA
2039-02-16;U3;36036;ARPA
2039-02-17;U3;18018;ARPA
2039-02-18;U3;18018;ARPA
2039-02-19;C9;26000;ARPA
2039-02-20;C9;32000;ARPA
2039-02-21;C9;26000;ARPA
2039-02-22;C9;32000;ARPA
2039-02-23;D4;800;BUGDAY
2039-02-24;I7;2250;YULAF
2039-02-25;K9;306000;ARPA
2039-02-26;N4;588;YULAF
2039-02-27;A11;5000;YULAF
2039-02-28;A25;18480;ARPA
2039-03-01;E9;14280;ARPA
2039-03-02;E9;14280;ARPA
2039-03-03;E9;14280;ARPA
2039-03-04;E9;30600;ARPA
2039-03-05;E9;30600;ARPA
2039-03-06;E9;20400;ARPA
2039-03-07;E9;20400;ARPA
2039-03-08;E9;102000;ARPA
2039-03-09;E9;20400;ARPA
2039-03-10;E9;51000;ARPA
2039-03-11;K12;30000;BUGDAY
2039-03-12;L1;155232;ARPA
2039-03-13;O4;3000;BUGDAY
2039-03-14;O4;3000;BUGDAY
2039-03-15;P15;15504;ARPA
2039-03-16;S2;1000;BUGDAY
2039-03-17;S2;3000;BUGDAY
2039-03-18;S2;3000;BUGDAY
2039-03-19;S2;3000;BUGDAY
2039-03-20;S8;25500;ARPA
2039-03-21;C9;230000;ARPA
2039-03-22;E5;8344;ARPA
2039-03-23;E5;7152;ARPA
2039-03-24;E5;30396;ARPA
2039-03-25;E5;17880;ARPA
2039-03-26;I4;3000;YULAF
2039-03-27;K10;12096;BUGDAY
2039-03-28;L3;31290;ARPA
2039-03-29;L3;31290;ARPA
2039-03-30;L3;31290;ARPA
2039-03-31;L3;31290;ARPA
2039-04-01;L3;31290;ARPA
2039-04-02;L3;31290;ARPA
2039-04-03;L3;24436;ARPA
2039-04-04;L3;24436;ARPA
2039-04-05;M3;155232;ARPA
2039-04-06;S13;17556;ARPA
2039-04-07;S13;17556;ARPA
2039-04-08;S13;17556;ARPA
2039-04-09;S13;17556;ARPA
2039-04-10;S13;35574;ARPA
2039-04-11;S16;51744;ARPA
2039-04-12;S16;51744;ARPA
2039-04-13;S16;25032;ARPA
2039-04-14;T3;120690;ARPA
2039-04-15;A25;9834;ARPA
2039-04-16;A25;16390;ARPA
2039-04-17;B4;4000;BUGDAY
2039-04-18;E9;20000;YULAF
2039-04-19;K5;3000;BUGDAY
2039-04-20;K5;3000;BUGDAY
2039-04-21;K5;3000;BUGDAY
2039-04-22;S10;39336;ARPA
2039-04-23;S10;32780;ARPA
2039-04-24;S10;25872;ARPA
2039-04-25;U3;45738;ARPA
2039-04-26;U3;35574;ARPA
2039-04-27;U3;66066;ARPA
2039-04-28;U3;35574;ARPA
2039-04-29;U3;35574;ARPA
2039-04-30;U3;30030;ARPA
2039-05-01;U3;6006;ARPA
2039-05-02;B8;3000;YULAF
2039-05-03;B8;4000;YULAF
2039-05-04;C1;9180;ARPA
2039-05-05;C1;12240;ARPA
2039-05-06;C1;6120;ARPA
2039-05-07;C1;15300;ARPA
2039-05-08;H4;3000;YULAF
2039-05-09;A25;17284;ARPA
2039-05-10;A25;13410;ARPA
2039-05-11;A25;5364;ARPA
2039-05-12;A25;14304;ARPA
2039-05-13;C1;9180;ARPA
2039-05-14;C1;6120;ARPA
2039-05-15;C1;6120;ARPA
2039-05-16;C1;6120;ARPA
2039-05-17;C1;9180;ARPA
2039-05-18;C1;9180;ARPA
2039-05-19;H4;2000;YULAF
2039-05-20;H4;2000;YULAF
2039-05-21;K7;6000;BUGDAY
2039-05-22;O4;3000;BUGDAY
2039-05-23;O4;3000;BUGDAY
2039-05-24;O4;3000;BUGDAY
2039-05-25;K4;8000;YULAF
2039-05-26;M6;30396;ARPA
2039-05-27;M6;44700;ARPA
2039-05-28;O1;6000;BUGDAY
2039-05-29;A11;6000;BUGDAY
2039-05-30;A11;6000;YULAF
2039-05-31;A13;19890;ARPA
2039-06-01;A25;3278;ARPA
2039-06-02;A25;6258;ARPA
2039-06-03;C1;3060;ARPA
2039-06-04;C1;9180;ARPA
2039-06-05;C1;9180;ARPA
2039-06-06;C1;6120;ARPA
2039-06-07;H7;63772;ARPA
2039-06-08;K11;5000;BUGDAY
2039-06-09;K11;8000;BUGDAY
2039-06-10;K11;5000;YULAF
2039-06-11;K11;5000;YULAF
2039-06-12;S2;4000;BUGDAY
2039-06-13;S2;50000;BUGDAY
2039-06-14;E4;5200;BUGDAY
2039-06-15;H5;53130;ARPA
2039-06-16;H5;43050;ARPA
2039-06-17;M10;5082;ARPA
2039-06-18;S2;24000;BUGDAY
2039-06-19;T4;3520;YULAF
2039-06-20;T4;3520;YULAF
2039-06-21;E4;3000;BUGDAY
2039-06-22;P14;19668;ARPA
2039-06-23;P14;41720;ARPA
2039-06-24;A11;3300;YULAF
2039-06-25;A4;2000;YULAF
2039-06-26;F2;2000;YULAF
2039-06-27;K7;1500;BUGDAY
2039-06-28;L1;155232;ARPA
2039-06-29;L1;155232;ARPA
2039-06-30;S18;155232;ARPA
2039-07-01;S18;43806;ARPA
2039-07-02;B5;31160;ARPA
2039-07-03;B5;84378;ARPA
2039-07-04;B5;86100;ARPA
2039-07-05;B5;30954;ARPA
2039-07-06;B5;41000;ARPA
2039-07-07;C1;71400;ARPA
2039-07-08;C1;71400;ARPA
2039-07-09;C1;71400;ARPA
2039-07-10;C1;71400;ARPA
2039-07-11;C1;71400;ARPA
